DATE(GMT): YYYY/ MM/ DD/ hh/ mm/ ss	ID	Loop_number	Set_number	Machine1	Machine2	Machine3	Machine4	Used_Machine1	Used_Machine2	Used_Machine3	Used_Machine4	Result_Time	Annealing_time_msec	Scheduling_time_sec	Scheduling_time_msec	Best_step	Last_step	Result_statas
2022_04_27_19_43_01	parallel_for_local_RNAN10_from_min8	3	250	3	3	4	4	3	3	4	4	1206	180000	1060	1060693	802997	803447	SA
2022_04_27_19_47_31	parallel_for_local_RNAN10_from_min8	3	251	4	3	4	4	4	3	4	4	1117	180000	270	269176	802620	802992	SA
2022_04_27_19_52_42	parallel_for_local_RNAN10_from_min8	3	252	1	4	4	4	1	4	4	4	1668	180000	311	311932	802278	803088	SA
2022_04_27_20_00_58	parallel_for_local_RNAN10_from_min8	3	253	2	4	4	4	2	4	4	4	1342	180000	496	495711	802958	803165	SA
2022_04_27_20_06_27	parallel_for_local_RNAN10_from_min8	3	254	3	4	4	4	3	4	4	4	1223	180000	329	328860	804323	804469	SA
2022_04_27_20_11_11	parallel_for_local_RNAN10_from_min8	3	255	4	4	4	4	4	4	4	4	1274	180000	284	283586	804647	805024	SA
2022_04_26_23_17_29	parallel_for_local_RNAN10_from_min9	4	0	1	1	1	1	1	1	1	1	6015	180000	218	218308	0	630351	GREED
2022_04_26_23_21_05	parallel_for_local_RNAN10_from_min9	4	1	2	1	1	1	2	1	1	1	6015	180000	216	215748	0	648599	GREED
2022_04_26_23_24_41	parallel_for_local_RNAN10_from_min9	4	2	3	1	1	1	3	1	1	1	6015	180000	216	215885	0	639330	GREED
2022_04_26_23_28_17	parallel_for_local_RNAN10_from_min9	4	3	4	1	1	1	4	1	1	1	6015	180000	216	215931	0	646155	GREED
2022_04_26_23_32_34	parallel_for_local_RNAN10_from_min9	4	4	1	2	1	1	1	2	1	1	6015	180000	257	256702	0	641607	SA
2022_04_26_23_36_49	parallel_for_local_RNAN10_from_min9	4	5	2	2	1	1	2	2	1	1	6015	180000	255	255501	0	642762	SA
2022_04_26_23_41_03	parallel_for_local_RNAN10_from_min9	4	6	3	2	1	1	2	2	1	1	6015	180000	254	253702	0	653712	SA
2022_04_26_23_45_16	parallel_for_local_RNAN10_from_min9	4	7	4	2	1	1	2	2	1	1	6015	180000	253	252763	0	679575	SA
2022_04_26_23_49_29	parallel_for_local_RNAN10_from_min9	4	8	1	3	1	1	1	2	1	1	6015	180000	253	253338	0	678355	SA
2022_04_26_23_53_42	parallel_for_local_RNAN10_from_min9	4	9	2	3	1	1	2	3	1	1	6015	180000	253	253092	0	677876	SA
2022_04_26_23_57_55	parallel_for_local_RNAN10_from_min9	4	10	3	3	1	1	3	3	1	1	6015	180000	253	253438	0	678615	SA
2022_04_27_00_02_08	parallel_for_local_RNAN10_from_min9	4	11	4	3	1	1	3	3	1	1	6015	180000	253	252901	0	677149	SA
2022_04_27_00_06_21	parallel_for_local_RNAN10_from_min9	4	12	1	4	1	1	1	2	1	1	6015	180000	253	252851	0	679304	SA
2022_04_27_00_10_34	parallel_for_local_RNAN10_from_min9	4	13	2	4	1	1	2	3	1	1	6015	180000	253	252848	0	678666	SA
2022_04_27_00_14_47	parallel_for_local_RNAN10_from_min9	4	14	3	4	1	1	3	3	1	1	6015	180000	253	252905	0	679390	SA
2022_04_27_00_19_00	parallel_for_local_RNAN10_from_min9	4	15	4	4	1	1	4	4	1	1	6015	180000	253	252979	0	679131	SA
2022_04_27_00_22_36	parallel_for_local_RNAN10_from_min9	4	16	1	1	2	1	1	1	2	1	3395	180000	216	216510	0	678601	GREED
2022_04_27_00_26_13	parallel_for_local_RNAN10_from_min9	4	17	2	1	2	1	2	1	2	1	3395	180000	217	216817	0	679348	GREED
2022_04_27_00_29_50	parallel_for_local_RNAN10_from_min9	4	18	3	1	2	1	3	1	2	1	3395	180000	217	217099	0	677757	GREED
2022_04_27_00_33_28	parallel_for_local_RNAN10_from_min9	4	19	4	1	2	1	4	1	2	1	3395	180000	218	217223	0	677619	GREED
2022_04_27_00_37_40	parallel_for_local_RNAN10_from_min9	4	20	1	2	2	1	1	2	2	1	3335	180000	252	252652	0	678374	GREED
2022_04_27_00_41_53	parallel_for_local_RNAN10_from_min9	4	21	2	2	2	1	2	2	2	1	3335	180000	253	252869	0	678267	GREED
2022_04_27_00_46_06	parallel_for_local_RNAN10_from_min9	4	22	3	2	2	1	3	2	2	1	3335	180000	253	253130	0	678879	GREED
2022_04_27_00_50_20	parallel_for_local_RNAN10_from_min9	4	23	4	2	2	1	4	2	2	1	3335	180000	254	253313	0	679129	GREED
2022_04_27_00_54_32	parallel_for_local_RNAN10_from_min9	4	24	1	3	2	1	1	2	2	1	3335	180000	252	252737	0	678985	GREED
2022_04_27_00_58_45	parallel_for_local_RNAN10_from_min9	4	25	2	3	2	1	2	3	2	1	3335	180000	253	252859	0	678970	GREED
2022_04_27_01_03_00	parallel_for_local_RNAN10_from_min9	4	26	3	3	2	1	3	3	2	1	3335	180000	255	254992	0	664940	GREED
2022_04_27_01_07_20	parallel_for_local_RNAN10_from_min9	4	27	4	3	2	1	4	3	2	1	3335	180000	260	259896	0	662615	GREED
2022_04_27_01_11_34	parallel_for_local_RNAN10_from_min9	4	28	1	4	2	1	1	2	2	1	3335	180000	254	253654	0	646099	GREED
2022_04_27_01_15_48	parallel_for_local_RNAN10_from_min9	4	29	2	4	2	1	2	3	2	1	3335	180000	254	254010	0	657785	GREED
2022_04_27_01_20_01	parallel_for_local_RNAN10_from_min9	4	30	3	4	2	1	3	3	2	1	3335	180000	253	253805	0	676993	GREED
2022_04_27_01_24_15	parallel_for_local_RNAN10_from_min9	4	31	4	4	2	1	4	4	2	1	3335	180000	254	253678	0	667797	GREED
2022_04_27_01_28_04	parallel_for_local_RNAN10_from_min9	4	32	1	1	3	1	1	1	2	1	3395	180000	229	228359	0	677967	GREED
2022_04_27_01_31_56	parallel_for_local_RNAN10_from_min9	4	33	2	1	3	1	2	1	2	1	3395	180000	232	232701	0	664251	GREED
2022_04_27_01_35_49	parallel_for_local_RNAN10_from_min9	4	34	3	1	3	1	3	1	2	1	3395	180000	233	232960	0	666908	GREED
2022_04_27_01_39_49	parallel_for_local_RNAN10_from_min9	4	35	4	1	3	1	4	1	2	1	3395	180000	240	240295	0	637577	GREED
2022_04_27_01_44_20	parallel_for_local_RNAN10_from_min9	4	36	1	2	3	1	1	2	2	1	3335	180000	271	270047	0	636791	GREED
2022_04_27_01_48_57	parallel_for_local_RNAN10_from_min9	4	37	2	2	3	1	2	2	2	1	3335	180000	277	277524	0	607504	GREED
2022_04_27_01_53_38	parallel_for_local_RNAN10_from_min9	4	38	3	2	3	1	3	2	2	1	3335	180000	281	281097	0	668265	GREED
2022_04_27_01_58_21	parallel_for_local_RNAN10_from_min9	4	39	4	2	3	1	4	2	2	1	3335	180000	283	282507	0	654091	GREED
2022_04_27_02_02_51	parallel_for_local_RNAN10_from_min9	4	40	1	3	3	1	1	2	2	1	3335	180000	270	270615	0	622825	GREED
2022_04_27_02_07_28	parallel_for_local_RNAN10_from_min9	4	41	2	3	3	1	2	3	2	1	3335	180000	277	276546	0	675892	GREED
2022_04_27_02_13_58	parallel_for_local_RNAN10_from_min9	4	42	3	3	3	1	3	3	2	1	3335	180000	390	390377	659695	677110	GREED
2022_04_27_02_18_38	parallel_for_local_RNAN10_from_min9	4	43	4	3	3	1	4	3	2	1	3335	180000	280	279824	0	676909	GREED
2022_04_27_02_23_11	parallel_for_local_RNAN10_from_min9	4	44	1	4	3	1	1	2	2	1	3335	180000	273	272680	0	676611	GREED
2022_04_27_02_27_47	parallel_for_local_RNAN10_from_min9	4	45	2	4	3	1	2	3	2	1	3335	180000	276	276596	0	670359	GREED
2022_04_27_02_32_26	parallel_for_local_RNAN10_from_min9	4	46	3	4	3	1	3	3	2	1	3335	180000	279	278820	0	678484	GREED
2022_04_27_02_37_06	parallel_for_local_RNAN10_from_min9	4	47	4	4	3	1	4	4	2	1	3335	180000	280	279928	0	677801	GREED
2022_04_27_02_40_53	parallel_for_local_RNAN10_from_min9	4	48	1	1	4	1	1	1	2	1	3395	180000	227	227203	0	678264	GREED
2022_04_27_02_44_45	parallel_for_local_RNAN10_from_min9	4	49	2	1	4	1	2	1	2	1	3395	180000	232	231356	0	678154	GREED
2022_04_27_02_48_37	parallel_for_local_RNAN10_from_min9	4	50	3	1	4	1	3	1	2	1	3395	180000	232	232799	0	678366	GREED
2022_04_27_02_52_31	parallel_for_local_RNAN10_from_min9	4	51	4	1	4	1	4	1	2	1	3395	180000	234	233854	0	678884	GREED
2022_04_27_02_57_04	parallel_for_local_RNAN10_from_min9	4	52	1	2	4	1	1	2	2	1	3335	180000	273	272324	0	659209	GREED
2022_04_27_03_01_40	parallel_for_local_RNAN10_from_min9	4	53	2	2	4	1	2	2	2	1	3335	180000	276	276095	0	665929	GREED
2022_04_27_03_06_18	parallel_for_local_RNAN10_from_min9	4	54	3	2	4	1	3	2	2	1	3335	180000	278	278123	0	678979	GREED
2022_04_27_03_10_57	parallel_for_local_RNAN10_from_min9	4	55	4	2	4	1	4	2	2	1	3335	180000	279	279329	0	677995	GREED
2022_04_27_03_15_27	parallel_for_local_RNAN10_from_min9	4	56	1	3	4	1	1	2	2	1	3335	180000	270	270191	0	678059	GREED
2022_04_27_03_20_04	parallel_for_local_RNAN10_from_min9	4	57	2	3	4	1	2	3	2	1	3335	180000	277	276490	0	677691	GREED
2022_04_27_03_24_43	parallel_for_local_RNAN10_from_min9	4	58	3	3	4	1	3	3	2	1	3335	180000	279	278925	0	678584	GREED
2022_04_27_03_29_26	parallel_for_local_RNAN10_from_min9	4	59	4	3	4	1	4	3	2	1	3335	180000	283	282785	0	678597	GREED
2022_04_27_03_33_58	parallel_for_local_RNAN10_from_min9	4	60	1	4	4	1	1	2	2	1	3335	180000	272	272115	0	665418	GREED
2022_04_27_03_38_36	parallel_for_local_RNAN10_from_min9	4	61	2	4	4	1	2	3	2	1	3335	180000	278	278652	0	665219	GREED
2022_04_27_03_43_17	parallel_for_local_RNAN10_from_min9	4	62	3	4	4	1	3	3	2	1	3335	180000	281	280972	0	666265	GREED
2022_04_27_03_58_28	parallel_for_local_RNAN10_from_min9	4	63	4	4	4	1	4	4	2	1	3335	180000	911	911021	664771	665445	GREED
2022_04_27_04_02_04	parallel_for_local_RNAN10_from_min9	4	64	1	1	1	2	1	1	1	1	6015	180000	216	215964	0	665311	GREED
2022_04_27_04_05_39	parallel_for_local_RNAN10_from_min9	4	65	2	1	1	2	2	1	1	1	6015	180000	215	215048	0	666316	GREED
2022_04_27_04_09_14	parallel_for_local_RNAN10_from_min9	4	66	3	1	1	2	3	1	1	1	6015	180000	215	215054	0	665878	GREED
2022_04_27_04_12_50	parallel_for_local_RNAN10_from_min9	4	67	4	1	1	2	4	1	1	1	6015	180000	216	215208	0	665101	GREED
2022_04_27_04_17_03	parallel_for_local_RNAN10_from_min9	4	68	1	2	1	2	1	2	1	2	5203	180000	253	253626	0	666164	GREED
2022_04_27_04_21_17	parallel_for_local_RNAN10_from_min9	4	69	2	2	1	2	2	2	1	2	5000	180000	254	253353	0	665983	GREED
2022_04_27_04_25_30	parallel_for_local_RNAN10_from_min9	4	70	3	2	1	2	3	2	1	2	5000	180000	253	253157	0	667084	GREED
2022_04_27_04_29_43	parallel_for_local_RNAN10_from_min9	4	71	4	2	1	2	4	2	1	2	5000	180000	253	253103	0	665918	GREED
2022_04_27_04_33_56	parallel_for_local_RNAN10_from_min9	4	72	1	3	1	2	1	3	1	2	5203	180000	253	253471	0	666378	GREED
2022_04_27_04_38_10	parallel_for_local_RNAN10_from_min9	4	73	2	3	1	2	2	3	1	2	5000	180000	254	253810	0	664880	GREED
2022_04_27_04_42_24	parallel_for_local_RNAN10_from_min9	4	74	3	3	1	2	3	3	1	2	5000	180000	254	253554	0	663750	GREED
2022_04_27_04_46_37	parallel_for_local_RNAN10_from_min9	4	75	4	3	1	2	4	3	1	2	5000	180000	253	253308	0	665403	GREED
2022_04_27_04_50_51	parallel_for_local_RNAN10_from_min9	4	76	1	4	1	2	1	3	1	2	5203	180000	254	254054	0	665004	GREED
2022_04_27_04_55_04	parallel_for_local_RNAN10_from_min9	4	77	2	4	1	2	2	3	1	2	5000	180000	253	253447	0	664848	GREED
2022_04_27_04_59_18	parallel_for_local_RNAN10_from_min9	4	78	3	4	1	2	3	3	1	2	5000	180000	254	253221	0	665164	GREED
2022_04_27_05_03_31	parallel_for_local_RNAN10_from_min9	4	79	4	4	1	2	4	4	1	2	5000	180000	253	253622	0	665660	GREED
2022_04_27_05_07_06	parallel_for_local_RNAN10_from_min9	4	80	1	1	2	2	1	1	2	2	2940	180000	215	214326	0	665780	GREED
2022_04_27_05_10_40	parallel_for_local_RNAN10_from_min9	4	81	2	1	2	2	2	1	2	2	2787	180000	214	214177	0	665412	GREED
2022_04_27_05_14_14	parallel_for_local_RNAN10_from_min9	4	82	3	1	2	2	3	1	2	2	2787	180000	214	213787	0	665872	GREED
2022_04_27_05_17_48	parallel_for_local_RNAN10_from_min9	4	83	4	1	2	2	4	1	2	2	2787	180000	214	213983	0	664511	GREED
2022_04_27_05_21_57	parallel_for_local_RNAN10_from_min9	4	84	1	2	2	2	1	2	2	2	2738	180000	249	248960	0	665339	GREED
2022_04_27_05_26_06	parallel_for_local_RNAN10_from_min9	4	85	2	2	2	2	2	2	2	2	3065	180000	249	249498	0	665054	GREED
2022_04_27_05_30_16	parallel_for_local_RNAN10_from_min9	4	86	3	2	2	2	3	2	2	2	3065	180000	250	250262	0	665008	GREED
2022_04_27_05_39_18	parallel_for_local_RNAN10_from_min9	4	87	4	2	2	2	4	2	2	2	2835	180000	542	541442	635362	664720	SA
2022_04_27_05_43_26	parallel_for_local_RNAN10_from_min9	4	88	1	3	2	2	1	3	2	2	2738	180000	248	248636	0	664345	GREED
2022_04_27_05_48_47	parallel_for_local_RNAN10_from_min9	4	89	2	3	2	2	2	3	2	2	3065	180000	321	320272	623625	664225	GREED
2022_04_27_05_52_56	parallel_for_local_RNAN10_from_min9	4	90	3	3	2	2	3	3	2	2	3065	180000	249	249699	0	664892	SA
2022_04_27_05_57_06	parallel_for_local_RNAN10_from_min9	4	91	4	3	2	2	3	3	2	2	3065	180000	250	249621	0	664844	SA
2022_04_27_06_01_13	parallel_for_local_RNAN10_from_min9	4	92	1	4	2	2	1	3	2	2	2738	180000	247	247172	0	672531	GREED
2022_04_27_06_05_22	parallel_for_local_RNAN10_from_min9	4	93	2	4	2	2	2	4	2	2	3065	180000	249	248555	0	678675	SA
2022_04_27_06_09_30	parallel_for_local_RNAN10_from_min9	4	94	3	4	2	2	3	3	2	2	3065	180000	248	248707	0	678350	SA
2022_04_27_06_14_40	parallel_for_local_RNAN10_from_min9	4	95	4	4	2	2	4	4	2	2	2748	180000	310	309696	635988	678415	SA
2022_04_27_06_18_14	parallel_for_local_RNAN10_from_min9	4	96	1	1	3	2	1	1	3	2	2365	180000	214	214050	0	678435	GREED
2022_04_27_06_21_48	parallel_for_local_RNAN10_from_min9	4	97	2	1	3	2	2	1	3	2	2089	180000	214	213834	0	677953	GREED
2022_04_27_06_27_52	parallel_for_local_RNAN10_from_min9	4	98	3	1	3	2	3	1	3	2	2089	180000	364	363633	663567	679364	GREED
2022_04_27_06_31_26	parallel_for_local_RNAN10_from_min9	4	99	4	1	3	2	4	1	3	2	2089	180000	214	213917	0	679315	GREED
2022_04_27_06_44_15	parallel_for_local_RNAN10_from_min9	4	100	1	2	3	2	1	2	3	2	2146	180000	769	769598	631526	678415	GREED
2022_04_27_07_02_54	parallel_for_local_RNAN10_from_min9	4	101	2	2	3	2	2	2	3	2	1795	180000	1119	1118921	677195	677372	SA
2022_04_27_07_29_16	parallel_for_local_RNAN10_from_min9	4	102	3	2	3	2	3	2	3	2	1759	180000	1582	1581864	677728	678524	SA
2022_04_27_07_47_48	parallel_for_local_RNAN10_from_min9	4	103	4	2	3	2	4	2	3	2	1716	180000	1112	1111981	676094	677370	SA
2022_04_27_08_45_08	parallel_for_local_RNAN10_from_min9	4	104	1	3	3	2	1	3	3	2	2069	180000	3440	3440066	676479	678011	SA
2022_04_27_08_54_19	parallel_for_local_RNAN10_from_min9	4	105	2	3	3	2	2	3	3	2	1755	180000	551	550878	658463	660387	SA
2022_04_27_09_02_48	parallel_for_local_RNAN10_from_min9	4	106	3	3	3	2	3	3	3	2	1743	180000	509	508698	660744	660946	SA
2022_04_27_09_14_39	parallel_for_local_RNAN10_from_min9	4	107	4	3	3	2	4	3	3	2	1703	180000	711	711359	660822	661320	SA
2022_04_27_09_18_54	parallel_for_local_RNAN10_from_min9	4	108	1	4	3	2	1	3	3	2	2353	180000	255	254579	0	663218	GREED
2022_04_27_09_23_04	parallel_for_local_RNAN10_from_min9	4	109	2	4	3	2	2	4	3	2	2263	180000	250	250082	0	661945	GREED
2022_04_27_09_52_35	parallel_for_local_RNAN10_from_min9	4	110	3	4	3	2	3	4	3	2	1648	180000	1771	1771257	660792	661217	SA
2022_04_27_10_14_33	parallel_for_local_RNAN10_from_min9	4	111	4	4	3	2	4	4	3	2	1654	180000	1318	1317639	643503	643620	SA
2022_04_27_10_18_08	parallel_for_local_RNAN10_from_min9	4	112	1	1	4	2	1	1	4	2	2149	180000	215	215718	0	657011	GREED
2022_04_27_10_21_45	parallel_for_local_RNAN10_from_min9	4	113	2	1	4	2	2	1	4	2	2019	180000	217	217008	0	665535	GREED
2022_04_27_10_25_23	parallel_for_local_RNAN10_from_min9	4	114	3	1	4	2	3	1	4	2	2019	180000	218	218072	0	664736	GREED
2022_04_27_10_29_05	parallel_for_local_RNAN10_from_min9	4	115	4	1	4	2	4	1	4	2	2019	180000	222	221396	0	664682	GREED
2022_04_27_11_08_59	parallel_for_local_RNAN10_from_min9	4	116	1	2	4	2	1	2	4	2	1940	180000	2394	2393812	662626	663256	SA
2022_04_27_11_13_08	parallel_for_local_RNAN10_from_min9	4	117	2	2	4	2	2	2	4	2	1965	180000	249	249366	0	678853	GREED
2022_04_27_11_36_44	parallel_for_local_RNAN10_from_min9	4	118	3	2	4	2	3	2	4	2	1704	180000	1416	1415791	677509	677646	SA
2022_04_27_12_00_46	parallel_for_local_RNAN10_from_min9	4	119	4	2	4	2	4	2	4	2	1681	180000	1442	1442683	779831	779906	SA
2022_04_27_12_04_48	parallel_for_local_RNAN10_from_min9	4	120	1	3	4	2	1	3	4	2	2048	180000	242	241128	0	780143	GREED
2022_04_27_12_32_59	parallel_for_local_RNAN10_from_min9	4	121	2	3	4	2	2	3	4	2	1694	180000	1691	1691336	779860	780352	SA
2022_04_27_12_37_01	parallel_for_local_RNAN10_from_min9	4	122	3	3	4	2	3	3	4	2	1947	180000	242	242159	0	780543	GREED
2022_04_27_12_46_24	parallel_for_local_RNAN10_from_min9	4	123	4	3	4	2	4	3	4	2	1614	180000	563	562608	780144	780845	SA
2022_04_27_12_54_16	parallel_for_local_RNAN10_from_min9	4	124	1	4	4	2	1	3	4	2	1990	180000	472	472751	773198	773561	SA
2022_04_27_13_02_47	parallel_for_local_RNAN10_from_min9	4	125	2	4	4	2	2	4	4	2	1630	180000	511	510702	779908	780355	SA
2022_04_27_13_10_25	parallel_for_local_RNAN10_from_min9	4	126	3	4	4	2	3	3	4	2	1566	180000	458	458323	779927	780617	SA
2022_04_27_13_19_41	parallel_for_local_RNAN10_from_min9	4	127	4	4	4	2	4	4	4	2	1579	180000	556	555258	780720	780804	SA
